pixel,r,g,b
230051,31,4,10
230052,29,4,8
230053,19,4,8
230054,7,4,8
230055,2,4,9
230056,3,4,9
230057,4,4,8
230058,3,4,5
230059,3,4,6
230060,3,4,8
230061,4,4,9
230062,4,4,10
230063,9,4,13
230064,15,4,10
230065,21,4,8
230066,25,5,6
230067,22,5,6
230068,14,5,7
230069,4,5,7
230070,2,5,7
230071,2,5,8
230072,1,5,8
230073,0,5,8
230074,0,5,10
230075,0,5,12
230076,0,5,16
230077,0,5,16
230078,1,5,20
230079,1,5,21
230080,2,5,22
230081,3,5,20
230082,4,5,21
230083,3,5,23
230084,3,5,22
230085,2,5,23
230086,3,4,22
230087,3,4,24
230088,1,4,28
230089,0,5,27
230090,1,5,28
230091,1,5,24
230092,1,5,23
230093,0,5,20
230094,1,5,19
230095,2,5,23
230096,2,5,27
230097,2,5,27
230098,2,5,23
230099,1,5,22
230100,0,5,24
230101,0,5,24
230102,0,5,23
230103,0,5,20
230104,0,5,23
230105,1,5,24
230106,0,5,23
230107,1,5,18
230108,0,5,16
230109,0,5,17
230110,0,5,16
230111,0,5,15
230112,0,5,17
230113,1,5,17
230114,1,5,17
230115,0,5,17
230116,0,5,19
230117,0,5,19
230118,0,5,18
230119,0,5,14
230120,0,5,11
230121,0,5,11
230122,1,4,11
230123,1,4,10
230124,1,4,10
230125,1,4,12
230126,1,4,12
230127,0,4,12
230128,1,4,12
230129,1,4,10
230130,1,4,9
230131,0,4,9
230132,0,4,8
230133,2,5,7
230134,5,4,5
230135,8,4,5
230136,9,4,6
230137,7,4,5
230138,6,4,6
230139,3,4,5
230140,1,4,5
230141,0,4,6
230142,0,4,6
230143,0,4,5
230144,0,4,5
230145,1,4,5
230146,4,4,5
230147,7,4,5
230148,7,4,5
230149,4,4,6
230150,0,4,5
230151,0,4,4
230152,0,4,3
230153,0,4,3
230154,0,4,3
230155,0,4,4
230156,0,4,4
230157,0,4,2
230158,0,3,2
230159,0,3,1
230160,0,3,2
230161,0,4,2
230162,0,4,2
230163,0,3,2
230164,1,4,2
230165,0,3,1
230166,1,3,0
230167,0,4,0
230168,0,4,1
230169,0,4,1
230170,0,3,0
230171,0,4,1
230172,0,4,0
230173,0,3,0
230174,0,3,0
230175,0,3,1
230176,0,4,1
230177,0,4,0
230178,0,4,0
230179,0,3,0
230180,0,3,0
230181,0,3,0
230182,0,3,0
230183,0,3,0
230184,0,3,0
230185,0,3,0
230186,0,3,0
230187,0,3,0
230188,0,3,0
230189,0,3,0
230190,0,3,1
230191,0,3,0
230192,0,3,0
230193,0,3,0
230194,0,3,0
230195,0,3,0
230196,0,3,0
230197,0,3,0
230198,0,3,0
230199,0,3,0
230200,0,3,0
230201,0,3,0
230202,0,3,0
230203,0,3,0
230204,0,3,0
230205,0,3,0
230206,0,3,0
230207,0,3,0
230208,0,3,0
230209,0,3,0
230210,0,3,0
230211,0,3,0
230212,0,3,0
230213,0,3,0
230214,0,3,0
230215,0,3,0
230216,0,3,0
230217,0,3,0
230218,0,3,0
230219,0,3,0
230220,0,3,0
230221,0,3,0
230222,0,3,0
230223,0,3,0
230224,0,3,0
230225,0,3,0
230226,0,3,0
230227,0,3,0
230228,0,3,0
230229,0,3,0
230230,0,3,0
230231,0,3,0
230232,0,3,0
230233,0,3,0
230234,0,3,0
230235,0,3,0
230236,0,3,0
230237,0,3,0
230238,0,4,0
230239,0,3,0
230240,0,3,0
230241,0,3,0
230242,0,3,0
230243,0,3,0
230244,0,4,0
230245,0,3,0
230246,0,4,0
230247,0,4,0
230248,0,3,0
230249,0,4,0
230250,0,4,0
230251,0,3,0
230252,0,3,0
230253,0,3,0
230254,0,3,0
230255,0,3,0
230256,0,3,0
230257,0,3,0
230258,0,3,0
230259,0,3,0
230260,0,3,0
230261,0,3,0
230262,0,3,0
230263,0,3,0
230264,0,3,0
230265,0,3,0
230266,0,3,0
230267,0,3,0
230268,0,3,0
230269,0,3,0
230270,0,3,0
230271,0,3,0
230272,0,3,0
230273,0,3,0
230274,0,3,0
230275,0,4,0
230276,0,3,0
230277,0,3,0
230278,0,3,0
230279,1,3,0
230280,0,3,0
230281,0,3,0
230282,0,3,0
230283,0,3,0
230284,0,3,0
230285,0,3,0
230286,0,3,0
230287,0,3,0
230288,0,3,0
230289,0,3,0
230290,0,3,0
230291,0,3,0
230292,0,3,0
230293,0,4,0
230294,0,3,0
230295,0,3,0
230296,0,3,0
230297,0,3,0
230298,0,3,0
230299,0,4,0
230300,0,3,0
230301,0,4,0
230302,0,3,0
230303,0,3,0
230304,0,3,0
230305,0,3,0
230306,0,4,0
230307,0,3,0
230308,0,3,0
230309,0,3,0
230310,0,3,0
230311,0,3,0
230312,0,3,0
230313,0,3,0
230314,0,3,0
230315,0,3,0
230316,0,3,0
230317,0,4,0
230318,0,3,0
230319,0,4,0
230320,0,3,0
230321,0,3,0
230322,0,3,0
230323,0,4,0
230324,0,3,0
230325,0,3,0
230326,0,3,0
230327,0,3,0
230328,0,3,0
230329,0,3,0
230330,0,3,0
230331,0,3,0
230332,0,3,0
230333,0,3,0
230334,0,3,0
230335,0,3,0
230336,0,3,0
230337,0,3,0
230338,0,3,0
230339,0,3,0
230340,0,3,0
230341,0,4,0
230342,0,3,0
230343,0,3,0
230344,0,3,0
230345,0,3,0
230346,0,3,0
230347,0,3,0
230348,0,4,0
230349,0,4,0
230350,0,4,0
230351,0,3,0
230352,0,3,0
230353,0,4,0
230354,0,4,0
230355,0,4,0
230356,0,4,0
230357,0,3,0
230358,0,3,0
230359,0,3,0
230360,0,3,0
230361,0,3,0
230362,0,3,0
230363,0,3,0
230364,0,3,0
230365,0,3,0
230366,0,3,0
230367,0,3,0
230368,0,3,0
230369,0,3,0
230370,0,3,0
230371,0,3,0
230372,0,3,0
230373,0,3,0
230374,0,3,0
230375,0,3,0
230376,0,3,0
230377,0,3,0
230378,0,4,0
230379,0,3,0
230380,0,3,0
230381,0,3,0
230382,0,4,0
230383,0,4,0
230384,0,4,0
230385,1,4,0
230386,0,3,0
230387,0,3,0
230388,0,3,0
230389,0,4,0
230390,0,4,0
230391,0,3,0
230392,0,3,0
230393,0,3,0
230394,0,3,0
230395,0,3,0
230396,0,3,0
230397,0,3,0
230398,0,3,0
230399,0,3,0
230400,0,3,0
230401,0,3,0
230402,0,3,0
230403,0,3,0
230404,0,4,0
230405,0,3,0
230406,0,3,0
230407,0,3,0
230408,0,3,0
230409,0,3,0
230410,0,3,0
230411,0,4,0
230412,0,4,0
230413,0,3,1
230414,0,4,1
230415,0,4,1
230416,0,4,1
230417,0,4,1
230418,0,4,1
230419,1,4,2
230420,10,3,3
230421,67,4,3
230422,168,4,3
230423,214,4,8
230424,163,5,11
230425,57,5,12
230426,6,4,6
230427,1,4,5
230428,0,4,5
230429,0,4,4
230430,0,3,4
230431,0,4,4
230432,0,4,4
230433,0,4,3
230434,0,4,3
230435,0,3,3
230436,0,4,3
230437,0,4,4
230438,0,4,4
230439,0,4,4
230440,1,4,2
230441,8,4,4
230442,60,4,5
230443,129,4,4
230444,114,4,8
230445,57,4,13
230446,20,4,20
230447,5,4,25
230448,2,4,30
230449,1,5,29
230450,1,5,27
230451,0,4,27
230452,0,4,28
230453,0,4,26
230454,1,4,24
230455,1,4,27
230456,0,4,27
230457,0,5,30
230458,1,5,31
230459,1,4,34
230460,0,4,37
230461,0,4,40
230462,1,4,40
230463,0,4,40
230464,0,5,35
230465,0,4,33
230466,0,4,29
230467,0,4,29
230468,0,4,29
230469,0,4,30
230470,0,4,33
230471,0,4,35
230472,0,4,37
230473,0,4,34
230474,0,5,30
230475,0,5,30
230476,0,4,33
230477,0,4,33
230478,0,4,31
230479,0,5,31
230480,0,4,29
230481,0,4,29
230482,0,4,30
230483,0,4,29
230484,0,4,26
230485,0,4,30
230486,0,4,31
230487,0,5,27
230488,0,4,24
230489,0,4,27
230490,0,4,30
230491,0,4,31
230492,0,4,33
230493,0,4,30
230494,0,4,30
230495,0,5,28
230496,0,4,25
230497,1,4,22
230498,3,4,16
230499,12,5,12
230500,32,4,12
230501,54,4,12
230502,74,5,12
230503,115,5,10
230504,180,5,10
230505,219,4,12
230506,225,5,11
230507,176,4,13
230508,98,4,15
230509,31,4,13
230510,3,4,7
230511,0,4,3
230512,0,4,1
230513,0,3,0
230514,0,3,0
230515,0,3,0
230516,0,3,0
230517,0,3,0
230518,0,3,1
230519,0,3,1
230520,0,3,1
230521,0,3,1
230522,0,3,1
230523,0,3,1
230524,0,4,2
230525,0,4,3
230526,0,4,4
230527,0,4,5
230528,0,5,4
230529,0,6,7
230530,1,7,7
230531,3,7,6
230532,7,6,9
230533,13,5,9
230534,9,4,11
230535,5,4,9
230536,3,4,12
230537,8,5,13
230538,9,5,13
230539,7,5,11
230540,2,4,10
230541,1,4,10
230542,0,5,8
230543,0,5,11
230544,0,4,13
230545,0,4,12
230546,0,4,10
230547,0,4,11
230548,1,4,15
230549,1,4,14
230550,3,4,14
230551,3,4,14
230552,2,4,15
230553,1,4,16
230554,0,4,14
230555,1,5,16
230556,1,4,13
230557,2,4,12
230558,2,4,12
230559,4,4,11
230560,7,4,11
230561,12,4,13
230562,22,4,15
230563,34,4,12
230564,33,4,10
230565,25,4,11
230566,10,4,11
230567,2,4,11
230568,4,4,12
230569,7,4,12
230570,7,4,7
230571,5,4,6
230572,2,4,7
230573,1,4,9
230574,1,4,8
230575,3,4,10
230576,5,4,10
230577,11,5,9
230578,17,5,6
230579,18,4,5
230580,15,5,5
230581,6,6,7
230582,2,5,8
230583,1,4,9
230584,1,5,10
230585,0,6,9
230586,0,6,9
230587,0,5,10
230588,0,6,10
230589,0,6,9
230590,0,5,13
230591,1,4,13
230592,1,5,16
230593,2,4,15
230594,2,4,13
230595,2,4,13
230596,3,5,11
230597,4,5,11
230598,5,4,14
230599,2,4,14
230600,1,4,14
230601,0,5,13
230602,1,5,15
230603,1,5,12
230604,1,4,10
230605,0,5,12
230606,0,5,14
230607,2,4,13
230608,6,5,13
230609,9,4,13
230610,5,4,11
230611,2,5,11
230612,2,4,15
230613,1,4,14
230614,1,4,13
230615,1,5,12
230616,1,4,10
230617,1,5,10
230618,0,4,12
230619,0,4,13
230620,0,4,11
230621,1,5,11
230622,0,5,10
230623,0,5,9
230624,0,5,9
230625,0,5,12
230626,0,5,13
230627,0,5,14
230628,0,5,13
230629,0,5,14
230630,0,5,13
230631,1,5,10
230632,1,5,11
230633,1,4,11
230634,1,4,10
230635,1,4,9
230636,1,4,9
230637,1,4,9
230638,1,4,8
230639,1,4,11
230640,1,4,11
230641,1,4,9
230642,1,5,9
230643,1,5,10
230644,0,4,8
230645,1,4,6
230646,4,4,6
230647,7,4,7
230648,8,4,7
230649,4,4,6
230650,1,4,5
230651,1,4,5
230652,0,5,5
230653,0,5,5
230654,0,4,6
230655,0,4,6
230656,0,4,5
230657,1,4,4
230658,2,4,3
230659,3,4,5
230660,2,4,5
230661,1,4,4
230662,0,3,4
230663,0,4,3
230664,0,3,2
230665,0,3,3
230666,0,4,3
230667,0,4,3
230668,0,3,3
230669,0,4,2
230670,0,3,2
230671,0,4,2
230672,0,4,2
230673,0,4,2
230674,0,3,2
230675,0,4,1
230676,1,4,1
230677,0,4,1
230678,0,3,1
230679,0,4,0
230680,0,4,1
230681,0,4,1
230682,0,3,0
230683,0,3,0
230684,0,3,0
230685,0,4,0
230686,0,3,0
230687,0,3,0
230688,0,4,0
230689,0,3,0
230690,0,3,0
230691,0,4,0
230692,0,3,0
230693,0,3,0
230694,0,3,0
230695,0,3,0
230696,0,3,0
230697,0,3,0
230698,0,3,0
230699,0,3,0
230700,0,3,0
230701,0,3,0
230702,0,3,0
230703,0,3,0
230704,0,3,0
230705,0,3,0
230706,0,3,0
230707,0,3,0
230708,0,3,0
230709,0,3,0
230710,0,3,0
230711,0,3,0
230712,0,3,0
230713,0,3,0
230714,0,3,0
230715,0,3,0
230716,0,3,0
230717,0,3,0
230718,0,3,0
230719,0,3,0
230720,0,3,0
230721,0,3,0
230722,0,3,0
230723,0,3,0
230724,0,3,0
230725,0,3,0
230726,0,3,0
230727,0,3,0
230728,0,3,0
230729,0,3,0
230730,0,3,0
230731,0,3,0
230732,0,3,0
230733,0,3,0
230734,0,4,0
230735,0,3,0
230736,0,3,0
230737,0,3,0
230738,0,3,0
230739,0,3,0
230740,0,3,0
230741,0,3,0
230742,0,3,0
230743,0,3,0
230744,0,3,0
230745,0,3,0
230746,0,3,0
230747,0,3,0
230748,0,3,0
230749,0,3,0
230750,0,3,0
230751,0,3,0
230752,0,3,0
230753,0,4,0
230754,0,3,0
230755,0,3,0
230756,0,3,0
230757,0,3,0
230758,0,3,0
230759,0,3,0
230760,0,3,0
230761,0,3,0
230762,0,3,0
230763,0,3,0
230764,0,3,0
230765,0,3,0
230766,0,3,0
230767,0,3,0
230768,0,3,0
230769,0,3,0
230770,0,3,0
230771,0,3,0
230772,0,3,0
230773,0,3,0
230774,0,3,0
230775,0,3,0
230776,0,3,0
230777,0,3,0
230778,0,4,0
230779,0,4,0
230780,0,3,0
230781,0,3,0
230782,0,4,0
230783,0,3,0
230784,0,3,0
230785,0,3,0
230786,0,3,0
230787,0,3,0
230788,0,3,0
230789,0,4,0
230790,0,3,0
230791,0,3,0
230792,0,3,0
230793,0,3,0
230794,0,3,0
230795,0,3,0
230796,0,3,0
230797,0,3,0
230798,0,3,0
230799,0,3,0
230800,0,3,0
230801,0,4,0
230802,0,3,0
230803,0,3,0
230804,0,3,0
230805,0,3,0
230806,0,3,0
230807,0,3,0
230808,0,3,0
230809,0,3,0
230810,0,3,0
230811,0,3,0
230812,0,3,0
230813,0,3,0
230814,0,3,0
230815,0,3,0
230816,0,3,0
230817,0,3,0
230818,0,3,0
230819,0,3,0
230820,0,3,0
230821,0,3,0
230822,0,3,0
230823,0,4,0
230824,0,3,0
230825,0,3,0
230826,0,3,0
230827,0,3,0
230828,0,3,0
230829,0,3,0
230830,0,3,0
230831,0,3,0
230832,0,3,0
230833,0,3,0
230834,0,3,0
230835,0,3,0
230836,0,3,0
230837,0,3,0
230838,0,3,0
230839,0,3,0
230840,0,4,0
230841,0,4,0
230842,0,3,0
230843,0,3,0
230844,0,3,0
230845,0,3,0
230846,0,3,0
230847,0,3,0
230848,0,3,0
230849,0,3,0
230850,0,3,0
230851,0,3,0
230852,0,3,0
230853,0,3,0
230854,0,3,0
230855,0,4,0
230856,0,4,0
230857,0,3,0
230858,0,3,0
230859,0,3,0
230860,0,3,0
230861,0,3,0
230862,0,3,0
230863,0,3,0
230864,0,3,0
230865,0,3,0
230866,0,3,0
230867,0,4,0
230868,0,3,0
230869,0,3,0
230870,0,3,0
230871,0,3,0
230872,0,3,0
230873,0,3,0
230874,0,3,0
230875,0,3,0
230876,0,3,0
230877,0,3,0
230878,0,3,0
230879,0,3,0
230880,0,3,0
230881,0,3,0
230882,0,4,0
230883,0,4,0
230884,0,3,0
230885,0,3,0
230886,0,4,0
230887,0,3,0
230888,0,3,0
230889,0,4,0
230890,0,4,0
230891,0,3,0
230892,0,4,0
230893,0,4,0
230894,0,3,0
230895,0,4,0
230896,0,3,0
230897,0,3,0
230898,1,4,0
230899,2,3,0
230900,0,3,0
230901,0,3,0
230902,0,3,0
230903,0,3,0
230904,0,4,0
230905,0,4,0
230906,0,4,0
230907,0,3,0
230908,0,3,0
230909,0,3,0
230910,0,4,0
230911,0,4,0
230912,0,3,0
230913,0,3,0
230914,0,3,0
230915,0,3,0
230916,0,3,0
230917,0,3,0
230918,0,3,0
230919,0,3,0
230920,0,3,0
230921,0,3,0
230922,0,3,0
230923,0,3,0
230924,0,3,0
230925,0,3,1
230926,0,4,1
230927,0,4,1
230928,0,4,1
230929,0,3,1
230930,0,3,1
230931,1,4,1
230932,7,4,2
230933,55,4,3
230934,158,5,6
230935,209,4,10
230936,157,4,13
230937,56,5,11
230938,7,4,5
230939,1,4,4
230940,0,4,3
230941,0,4,2
230942,0,4,3
230943,0,4,2
230944,0,4,2
230945,0,4,5
230946,0,4,6
230947,0,4,4
230948,0,4,4
230949,0,4,5
230950,0,4,6
230951,1,4,5
230952,1,4,2
230953,8,4,4
230954,65,4,4
230955,160,4,5
230956,165,4,5
230957,99,4,9
230958,42,4,14
230959,14,4,21
230960,5,5,27
230961,1,5,30
230962,1,4,30
230963,0,4,30
230964,1,5,29
230965,0,5,26
230966,1,5,22
230967,1,4,22
230968,0,4,23
230969,0,4,26
230970,0,4,32
230971,0,4,33
230972,0,4,32
230973,1,4,36
230974,0,4,39
230975,0,4,39
230976,0,4,35
230977,1,4,33
230978,0,4,28
230979,0,5,29
230980,0,5,32
230981,1,4,33
230982,0,4,32
230983,0,4,35
230984,0,4,32
230985,0,4,29
230986,0,4,30
230987,0,4,28
230988,0,4,31
230989,0,4,34
230990,0,4,31
230991,0,4,30
230992,0,4,32
230993,0,4,32
230994,0,5,29
230995,0,4,29
230996,0,4,26
230997,0,4,28
230998,0,4,32
230999,0,4,31
231000,0,4,27
231001,0,4,25
231002,0,4,28
231003,1,4,28
231004,1,5,29
231005,1,5,31
231006,1,5,30
231007,1,4,27
231008,2,4,21
231009,6,4,17
231010,12,4,10
231011,25,4,7
231012,47,4,7
231013,75,4,8
231014,122,5,8
231015,175,5,9
231016,216,4,12
231017,224,4,13
231018,192,4,11
231019,116,4,12
231020,44,4,10
231021,9,4,6
231022,1,4,2
231023,0,3,1
231024,0,3,1
231025,0,3,0
231026,0,4,0
231027,0,3,0
231028,0,3,0
231029,0,3,0
231030,0,3,0
231031,0,4,0
231032,0,4,1
231033,0,3,1
231034,0,3,2
231035,0,3,3
231036,0,4,4
231037,0,4,5
231038,0,4,6
231039,0,5,8
231040,0,5,6
231041,0,6,8
231042,1,7,7
231043,4,6,7
231044,9,5,7
231045,8,4,10
231046,4,4,10
231047,3,4,9
231048,5,4,11
231049,11,4,12
231050,13,4,12
231051,7,4,10
231052,2,4,9
231053,0,4,8
231054,0,4,10
231055,0,4,13
231056,0,5,13
231057,0,4,13
231058,0,5,12
231059,0,4,11
231060,1,4,13
231061,1,4,13
231062,2,4,14
231063,1,4,14
231064,1,4,14
231065,0,4,13
231066,0,4,13
231067,0,4,13
231068,1,4,17
231069,0,4,15
231070,0,4,16
231071,1,4,14
231072,1,4,13
231073,4,4,12
231074,13,4,11
231075,26,4,10
231076,30,4,9
231077,19,4,11
231078,8,4,9
231079,1,4,11
231080,3,4,13
231081,6,4,11
231082,11,4,8
231083,7,4,7
231084,3,5,9
231085,1,5,9
231086,0,4,6
231087,1,4,8
231088,1,4,11
231089,2,4,10
231090,5,4,9
231091,9,4,7
231092,9,5,7
231093,4,6,6
231094,1,5,7
231095,0,4,9
231096,1,5,11
231097,1,5,10
231098,1,6,9
231099,0,6,10
231100,0,6,9
231101,0,5,10
231102,1,5,11
231103,0,5,13
231104,1,5,14
231105,1,4,15
231106,2,4,16
231107,2,4,14
231108,2,4,10
231109,5,4,10
231110,4,4,11
231111,2,4,11
231112,0,4,11
231113,0,5,11
231114,0,4,11
231115,0,5,11
231116,0,4,10
231117,0,4,11
231118,1,4,10
231119,2,4,12
231120,5,4,12
231121,12,4,10
231122,10,4,9
231123,6,4,10
231124,4,4,12
231125,2,4,11
231126,1,4,11
231127,1,4,10
231128,1,4,9
231129,1,4,10
231130,0,4,11
231131,1,4,10
231132,1,4,10
231133,1,5,9
231134,1,4,7
231135,1,5,7
231136,1,5,7
231137,1,4,8
231138,1,4,8
231139,0,5,7
231140,0,5,8
231141,0,5,10
231142,0,5,10
231143,1,4,10
231144,1,4,9
231145,1,4,8
231146,1,4,9
231147,1,5,9
231148,0,4,7
231149,0,4,7
231150,0,5,6
231151,1,4,7
231152,1,4,10
231153,1,5,7
231154,1,5,8
231155,1,5,8
231156,0,4,8
231157,0,4,6
231158,3,4,6
231159,5,4,8
231160,2,4,5
231161,1,4,5
231162,0,4,6
231163,0,4,7
231164,0,5,5
231165,0,5,5
231166,0,4,4
231167,0,4,5
231168,0,4,3
231169,0,3,4
231170,1,4,5
231171,1,4,4
231172,1,3,2
231173,1,3,2
231174,1,3,1
231175,0,4,2
231176,0,3,3
231177,0,4,3
231178,0,4,2
231179,0,4,2
231180,0,3,2
231181,0,3,1
231182,0,3,2
231183,0,3,3
231184,0,3,2
231185,0,4,1
231186,0,3,1
231187,0,4,1
231188,1,4,1
231189,0,4,0
231190,0,4,1
231191,0,3,0
231192,0,4,0
231193,0,4,1
231194,0,3,0
231195,0,4,0
231196,0,4,0
231197,0,3,0
231198,0,3,0
231199,0,4,1
231200,0,4,0
231201,0,3,0
231202,0,4,0
231203,0,3,0
231204,0,3,0
231205,0,3,0
231206,0,3,0
231207,0,3,0
231208,0,3,0
231209,0,3,0
231210,0,3,0
231211,0,3,0
231212,0,3,0
231213,0,3,0
231214,0,3,0
231215,0,3,0
231216,0,3,0
231217,0,3,0
231218,0,3,0
231219,0,3,0
231220,0,3,0
231221,0,4,0
231222,0,3,0
231223,0,3,0
231224,0,3,0
231225,0,3,0
231226,0,3,0
231227,0,4,0
231228,0,4,0
231229,0,3,0
231230,0,3,0
231231,0,3,0
231232,0,3,0
231233,0,3,0
231234,0,3,0
231235,0,3,0
231236,0,3,0
231237,0,3,0
231238,0,3,0
231239,0,3,0
231240,0,3,0
231241,0,3,0
231242,0,3,0
231243,0,3,0
231244,0,3,0
231245,0,3,0
231246,0,3,0
231247,0,3,0
231248,0,4,0
231249,0,3,0
231250,0,3,0
231251,0,3,0
231252,0,3,0
231253,0,3,0
231254,0,3,0
231255,0,3,0
231256,0,3,0
231257,0,3,0
231258,0,3,0
231259,0,3,0
231260,0,3,0
231261,0,3,0
231262,0,4,0
231263,0,4,0
231264,0,4,0
231265,0,3,0
231266,0,3,0
231267,0,3,0
231268,0,3,0
231269,0,4,0
231270,0,4,0
231271,0,3,0
231272,0,4,0
231273,0,3,0
231274,0,3,0
231275,0,3,0
231276,0,3,0
231277,0,3,0
231278,0,3,0
231279,0,3,0
231280,0,3,0
231281,0,3,0
231282,0,3,0
231283,0,4,0
231284,0,3,0
231285,0,3,0
231286,0,3,0
231287,0,4,0
231288,0,4,0
231289,0,3,0
231290,0,4,0
231291,0,3,0
231292,0,3,0
231293,0,3,0
231294,0,3,0
231295,0,3,0
231296,0,3,0
231297,0,3,0
231298,0,3,0
231299,0,3,0
231300,0,3,0
231301,0,3,0
231302,0,3,0
231303,0,3,0
231304,0,3,0
231305,0,3,0
231306,0,3,0
231307,0,3,0
231308,0,3,0
231309,0,3,0
231310,0,3,0
231311,0,3,0
231312,0,3,0
231313,0,3,0
231314,0,3,0
231315,0,3,0
231316,0,3,0
231317,0,3,0
231318,0,3,0
231319,0,4,0
231320,0,3,0
231321,0,3,0
231322,0,3,0
231323,0,3,0
231324,0,3,0
231325,0,3,0
231326,0,3,0
231327,0,3,0
231328,0,3,0
231329,0,3,0
231330,0,3,0
231331,0,3,0
231332,0,3,0
231333,0,3,0
231334,0,3,0
231335,0,4,0
231336,0,3,0
231337,0,3,0
231338,0,3,0
231339,0,4,0
231340,0,4,0
231341,0,3,0
231342,0,4,0
231343,0,3,0
231344,0,3,0
231345,0,3,0
231346,0,3,0
231347,0,3,0
231348,0,3,0
231349,0,3,0
231350,0,3,0
231351,0,3,0
231352,0,3,0
231353,0,3,0
231354,0,3,0
231355,0,3,0
231356,0,3,0
231357,0,3,0
231358,0,3,0
231359,0,3,0
231360,0,4,0
231361,0,3,0
231362,0,3,0
231363,0,4,0
231364,0,3,0
231365,0,3,0
231366,0,3,0
231367,0,3,0
231368,0,3,0
231369,0,3,0
231370,0,3,0
231371,0,3,0
231372,0,3,0
231373,0,3,0
231374,0,3,0
231375,0,3,0
231376,0,3,0
231377,0,3,0
231378,0,3,0
231379,0,3,0
231380,0,3,0
231381,0,3,0
231382,0,3,0
231383,0,3,0
231384,0,4,0
231385,0,3,0
231386,0,3,0
231387,0,3,0
231388,0,3,0
231389,0,4,0
231390,0,3,0
231391,0,4,0
231392,0,3,0
231393,0,3,0
231394,0,4,0
231395,0,4,0
231396,0,3,0
231397,0,4,0
231398,0,3,0
231399,0,3,0
231400,0,4,0
231401,0,4,0
231402,0,4,0
231403,0,4,0
231404,0,3,0
231405,0,3,0
231406,0,3,0
231407,0,3,0
231408,0,3,0
231409,0,3,0
231410,0,4,0
231411,1,3,0
231412,0,3,0
231413,0,3,0
231414,0,3,0
231415,0,3,0
231416,0,4,0
231417,0,4,0
231418,0,3,0
231419,0,3,0
231420,0,3,0
231421,0,3,0
231422,0,4,0
231423,0,4,0
231424,0,3,0
231425,0,3,0
231426,0,3,0
231427,0,3,0
231428,0,3,0
231429,0,3,0
231430,0,3,0
231431,0,4,0
231432,0,3,0
231433,0,4,0
231434,0,3,0
231435,0,3,0
231436,0,3,1
231437,0,4,0
231438,0,4,0
231439,0,4,1
231440,0,3,1
231441,0,4,1
231442,0,4,2
231443,1,4,1
231444,4,4,2
231445,47,4,4
231446,141,4,7
231447,191,4,12
231448,147,4,14
231449,49,4,10
231450,4,4,6
231451,0,4,5
231452,0,4,3
231453,0,4,3
231454,0,4,2
231455,0,4,2
231456,0,4,2
231457,0,4,4
231458,0,4,3
231459,0,4,3
231460,0,4,4
231461,0,4,4
231462,0,4,5
231463,1,4,5
231464,1,4,3
231465,5,4,5
231466,55,4,4
231467,165,4,4
231468,215,4,6
231469,169,4,8
231470,89,4,12
231471,32,4,17
231472,8,5,22
231473,1,5,29
231474,1,4,30
231475,1,4,30
231476,1,4,27
231477,0,4,24
231478,0,4,23
231479,0,5,24
231480,0,4,26
231481,0,4,26
231482,1,4,30
231483,0,4,29
231484,0,4,29
231485,0,4,37
231486,1,4,39
231487,0,4,37
231488,0,4,39
231489,0,4,36
231490,0,5,31
231491,0,5,31
231492,0,5,32
231493,0,4,32
231494,0,4,32
231495,0,4,34
231496,0,4,31
231497,0,4,29
231498,0,4,27
231499,0,4,29
231500,0,4,32
231501,0,4,34
231502,0,4,35
231503,0,4,34
231504,0,4,34
231505,1,5,30
231506,0,4,27
231507,1,4,30
231508,0,4,29
231509,0,4,30
231510,0,4,37
231511,0,4,36
231512,0,4,31
231513,0,4,29
231514,1,4,32
231515,1,4,27
231516,2,5,25
231517,3,5,25
231518,7,4,23
231519,16,4,18
231520,28,4,13
231521,54,4,8
231522,88,4,4
231523,105,4,4
231524,117,4,7
231525,127,4,8
231526,160,4,8
231527,204,5,12
231528,210,4,16
231529,180,4,16
231530,97,4,11
231531,31,4,8
231532,6,4,4
231533,1,4,2
231534,0,4,1
231535,0,4,0
231536,0,3,0
231537,0,3,0
231538,0,4,0
231539,0,4,1
231540,0,4,0
231541,0,4,0
231542,0,3,0
231543,0,3,1
231544,0,4,1
231545,0,3,2
231546,0,3,2
231547,0,3,3
231548,0,4,4
231549,0,4,5
231550,0,4,6
231551,0,5,7
231552,0,6,7
231553,0,6,11
231554,2,6,9
231555,5,5,8
231556,5,4,8
231557,3,4,9
231558,2,4,9
231559,4,4,9
231560,10,4,8
231561,16,4,9
231562,15,4,10
231563,5,4,9
231564,1,4,7
231565,0,4,7
231566,0,4,10
231567,0,4,12
231568,0,4,14
231569,0,4,12
231570,0,4,12
231571,0,4,13
231572,1,4,15
231573,1,4,15
231574,1,4,12
231575,0,4,11
231576,1,4,13
231577,0,4,14
231578,0,4,15
231579,0,4,14
231580,0,4,16
231581,0,4,13
231582,0,4,13
231583,0,4,13
231584,0,4,12
231585,1,4,11
231586,3,4,9
231587,12,4,9
231588,16,4,10
231589,10,4,12
231590,3,4,13
231591,1,5,14
231592,1,5,14
231593,3,4,12
231594,7,4,11
231595,8,5,10
231596,3,4,9
231597,1,4,8
231598,0,5,8
231599,0,4,7
231600,0,4,11
231601,1,4,11
231602,1,4,8
231603,2,4,7
231604,2,4,5
